time,low,high,open,close,volume
2022-10-02 04:30:00,1309.61,1310.59,1310.43,1309.89,112.13082993
2022-10-02 04:35:00,1309.33,1311.04,1309.89,1310.51,805.51025344
2022-10-02 04:40:00,1310.02,1311.74,1310.66,1311.44,673.43812325
2022-10-02 04:45:00,1310.34,1312.0,1311.26,1311.56,346.44760284
2022-10-02 04:50:00,1311.3,1312.7,1311.56,1312.65,142.61557261
2022-10-02 04:55:00,1311.51,1312.91,1312.66,1312.9,162.11620545
2022-10-02 05:00:00,1311.25,1313.36,1312.84,1311.8,305.6567971
2022-10-02 05:05:00,1311.23,1312.26,1311.77,1311.78,157.08576087
2022-10-02 05:10:00,1311.01,1313.54,1311.85,1312.96,366.68294818
2022-10-02 05:15:00,1312.05,1313.84,1312.92,1313.58,404.69387092
2022-10-02 05:20:00,1313.04,1314.84,1313.57,1314.59,449.89557243
2022-10-02 05:25:00,1313.04,1315.72,1314.58,1315.3,574.63848677
2022-10-02 05:30:00,1314.53,1317.2,1315.29,1316.15,334.01960913
2022-10-02 05:35:00,1314.59,1317.01,1316.14,1315.64,251.00695111
2022-10-02 05:40:00,1312.91,1316.0,1315.66,1314.03,283.8713435
2022-10-02 05:45:00,1313.57,1316.06,1313.81,1315.81,310.77384448
2022-10-02 05:50:00,1310.85,1315.89,1315.78,1312.12,359.61298895
2022-10-02 05:55:00,1311.93,1313.74,1311.93,1313.11,371.80105874
2022-10-02 06:00:00,1313.03,1315.06,1313.11,1314.64,269.32464759
2022-10-02 06:05:00,1313.34,1315.26,1314.63,1315.03,262.65979149
2022-10-02 06:10:00,1315.02,1318.0,1315.22,1315.77,422.53930965
2022-10-02 06:15:00,1314.35,1316.15,1315.76,1315.23,235.60442338
2022-10-02 06:20:00,1314.92,1317.03,1315.09,1316.34,302.54079971
2022-10-02 06:25:00,1315.74,1317.7,1316.28,1316.7,226.73402082
2022-10-02 06:30:00,1315.84,1317.38,1316.67,1316.07,264.53673129
2022-10-02 06:35:00,1315.48,1317.19,1315.92,1315.61,186.59026307
2022-10-02 06:40:00,1314.59,1316.14,1315.61,1315.71,245.97118587
2022-10-02 06:45:00,1314.46,1315.72,1315.7,1314.88,167.65229921
2022-10-02 06:50:00,1314.53,1316.33,1315.02,1314.89,482.80693669
2022-10-02 06:55:00,1311.11,1315.34,1314.89,1312.67,408.41525316
2022-10-02 07:00:00,1310.93,1313.66,1312.7,1312.45,474.65802552
2022-10-02 07:05:00,1311.54,1313.72,1312.37,1313.59,420.79028287
2022-10-02 07:10:00,1308.17,1313.45,1313.45,1310.45,517.69517709
2022-10-02 07:15:00,1309.38,1311.28,1310.34,1311.26,580.42541885
2022-10-02 07:20:00,1310.34,1311.81,1311.05,1311.64,125.59204322
2022-10-02 07:25:00,1310.42,1312.03,1311.67,1311.98,153.51061547
2022-10-02 07:30:00,1311.33,1312.79,1311.99,1312.39,302.68314915
2022-10-02 07:35:00,1311.38,1312.53,1312.39,1312.4,211.71930714
2022-10-02 07:40:00,1311.86,1312.67,1312.3,1312.45,69.61341449
2022-10-02 07:45:00,1311.3,1312.78,1312.45,1311.57,228.49176722
2022-10-02 07:50:00,1309.88,1311.65,1311.57,1310.63,358.23722144
2022-10-02 07:55:00,1310.39,1311.67,1310.64,1310.94,154.17584742
2022-10-02 08:00:00,1309.66,1312.86,1310.94,1312.77,506.5910673
2022-10-02 08:05:00,1310.91,1313.07,1312.86,1311.69,253.41427201
2022-10-02 08:10:00,1310.62,1312.15,1311.68,1310.8,167.13783886
2022-10-02 08:15:00,1310.18,1311.72,1310.85,1311.5,158.83004234
2022-10-02 08:20:00,1310.88,1311.99,1311.48,1311.07,128.22818499
2022-10-02 08:25:00,1310.88,1312.14,1310.98,1312.07,86.1722037
2022-10-02 08:30:00,1310.33,1312.34,1311.95,1311.11,122.06008479
2022-10-02 08:35:00,1310.45,1311.45,1310.91,1311.28,93.05363763
2022-10-02 08:40:00,1306.03,1311.38,1311.24,1308.54,561.94129375
2022-10-02 08:45:00,1308.31,1309.56,1308.57,1308.74,229.45852215
2022-10-02 08:50:00,1308.3,1309.5,1308.74,1309.33,159.69594621
2022-10-02 08:55:00,1308.79,1310.18,1309.33,1310.12,90.64903544
2022-10-02 09:00:00,1309.45,1310.23,1310.15,1310.09,105.93260037
2022-10-02 09:05:00,1309.39,1310.06,1309.95,1309.48,53.65619902
2022-10-02 09:10:00,1309.48,1310.55,1309.6,1310.51,53.51223463
2022-10-02 09:15:00,1309.68,1310.92,1310.37,1310.55,227.85509312
2022-10-02 09:20:00,1309.57,1311.15,1310.69,1309.66,106.53561283
2022-10-02 09:25:00,1309.41,1310.43,1309.72,1310.14,128.00018873
2022-10-02 09:30:00,1307.23,1310.23,1310.14,1308.03,197.66090097
2022-10-02 09:35:00,1306.73,1308.57,1308.05,1308.26,146.73598894
2022-10-02 09:40:00,1304.19,1308.27,1308.14,1307.61,610.21518012
2022-10-02 09:45:00,1306.64,1308.19,1307.62,1307.69,184.80581978
2022-10-02 09:50:00,1305.97,1308.24,1307.57,1306.72,255.20270202
2022-10-02 09:55:00,1306.22,1307.53,1306.71,1307.08,149.19240067
2022-10-02 10:00:00,1306.42,1308.04,1307.02,1307.64,196.50839298
2022-10-02 10:05:00,1305.26,1307.76,1307.76,1305.34,363.6941004
2022-10-02 10:10:00,1302.87,1305.73,1305.34,1304.33,420.77698594
2022-10-02 10:15:00,1285.63,1304.89,1304.26,1292.88,4996.50332391
2022-10-02 10:20:00,1287.0,1293.01,1292.91,1288.63,1310.88321573
2022-10-02 10:25:00,1288.18,1293.98,1288.42,1292.33,655.8917831
2022-10-02 10:30:00,1290.32,1293.43,1292.33,1293.16,709.6188294
2022-10-02 10:35:00,1289.94,1293.85,1293.36,1291.57,627.54688188
2022-10-02 10:40:00,1289.1,1291.63,1291.43,1289.88,373.11160872
2022-10-02 10:45:00,1289.65,1291.33,1289.78,1290.85,957.08521197
2022-10-02 10:50:00,1286.61,1290.7,1290.54,1289.2,630.71329306
2022-10-02 10:55:00,1287.64,1290.24,1289.2,1289.77,393.34894405
2022-10-02 11:00:00,1287.51,1291.6,1289.74,1291.43,348.76813755
2022-10-02 11:05:00,1289.93,1293.01,1291.27,1292.81,588.00391376
2022-10-02 11:10:00,1291.6,1293.58,1292.75,1293.44,371.57534471
2022-10-02 11:15:00,1292.48,1296.66,1293.54,1296.66,663.81663604
2022-10-02 11:20:00,1294.32,1296.69,1296.69,1295.73,215.01287776
2022-10-02 11:25:00,1295.44,1303.88,1295.63,1303.47,886.57633241
2022-10-02 11:30:00,1300.42,1303.9,1303.18,1300.9,574.76739981
2022-10-02 11:35:00,1300.0,1301.83,1300.96,1301.32,297.45252162
2022-10-02 11:40:00,1297.85,1301.3,1301.26,1298.41,302.26307656
2022-10-02 11:45:00,1296.68,1299.34,1298.67,1296.96,176.03147309
2022-10-02 11:50:00,1296.0,1297.42,1296.95,1296.79,262.66128059
2022-10-02 11:55:00,1296.8,1298.95,1296.83,1297.85,383.15850151
2022-10-02 12:00:00,1297.2,1299.54,1298.01,1298.65,513.85813273
2022-10-02 12:05:00,1298.51,1301.09,1298.7,1301.07,483.02361639
2022-10-02 12:10:00,1299.03,1301.42,1301.1,1299.99,354.00626525
2022-10-02 12:15:00,1297.37,1300.18,1299.99,1297.91,414.55859104
2022-10-02 12:20:00,1295.89,1298.08,1298.06,1296.81,265.44341089
2022-10-02 12:25:00,1292.31,1297.19,1296.74,1293.25,682.03510832
2022-10-02 12:30:00,1292.43,1295.01,1293.32,1293.99,415.34956181
2022-10-02 12:35:00,1293.67,1295.2,1293.98,1294.78,759.08932134
2022-10-02 12:40:00,1294.62,1296.15,1294.79,1295.42,734.12192033
2022-10-02 12:45:00,1294.1,1296.62,1295.42,1296.57,340.31351677
2022-10-02 12:50:00,1295.38,1297.42,1296.42,1295.39,466.60399107
2022-10-02 12:55:00,1293.71,1295.97,1295.31,1295.41,249.52871464
2022-10-02 13:00:00,1294.14,1295.92,1295.23,1294.73,324.98308307
2022-10-02 13:05:00,1292.49,1294.83,1294.74,1293.86,472.32536479
2022-10-02 13:10:00,1292.13,1294.5,1293.86,1293.96,868.4812038
2022-10-02 13:15:00,1293.38,1295.53,1294.0,1294.79,711.08776749
2022-10-02 13:20:00,1293.62,1296.03,1294.79,1294.31,798.64924981
2022-10-02 13:25:00,1294.16,1295.97,1294.3,1295.55,371.08638758
2022-10-02 13:30:00,1295.26,1299.76,1295.51,1298.77,815.83911362
2022-10-02 13:35:00,1298.26,1300.46,1298.64,1299.46,464.92086008
2022-10-02 13:40:00,1298.78,1299.81,1299.54,1298.98,151.01831102
2022-10-02 13:45:00,1297.4,1299.63,1298.91,1298.23,444.87153246
2022-10-02 13:50:00,1296.82,1298.32,1298.18,1297.88,177.16274837
2022-10-02 13:55:00,1296.82,1298.04,1297.92,1297.18,261.31838838
2022-10-02 14:00:00,1297.04,1299.01,1297.2,1298.92,282.30734469
2022-10-02 14:05:00,1297.54,1299.04,1298.78,1298.03,243.49863557
2022-10-02 14:10:00,1295.39,1298.29,1297.89,1295.78,428.40680587
2022-10-02 14:15:00,1294.22,1297.39,1295.64,1295.65,388.20915219
2022-10-02 14:20:00,1293.39,1296.16,1295.65,1295.35,361.51267414
2022-10-02 14:25:00,1292.67,1295.78,1295.24,1292.73,556.35127004
2022-10-02 14:30:00,1290.45,1293.71,1292.69,1293.14,610.86239223
2022-10-02 14:35:00,1292.86,1295.11,1293.15,1295.01,444.87374268
2022-10-02 14:40:00,1293.54,1295.24,1295.0,1294.42,448.77598182
2022-10-02 14:45:00,1292.55,1294.98,1294.24,1293.17,659.78695943
2022-10-02 14:50:00,1286.34,1293.73,1293.08,1290.6,1095.83616894
2022-10-02 14:55:00,1289.27,1291.24,1290.62,1289.91,529.98926285
2022-10-02 15:00:00,1289.53,1292.04,1289.93,1292.04,464.17505986
2022-10-02 15:05:00,1291.19,1293.9,1291.82,1292.82,374.49263996
2022-10-02 15:10:00,1292.01,1293.14,1292.82,1292.38,240.15677476
2022-10-02 15:15:00,1289.73,1292.69,1292.13,1290.66,401.80091439
2022-10-02 15:20:00,1289.33,1291.21,1290.63,1290.59,303.13364232
2022-10-02 15:25:00,1288.81,1290.91,1290.61,1289.23,380.21034273
2022-10-02 15:30:00,1289.44,1291.86,1289.44,1291.71,311.69157034
2022-10-02 15:35:00,1290.68,1292.09,1291.82,1291.3,168.52182146
2022-10-02 15:40:00,1289.6,1291.64,1291.3,1290.43,303.86155267
2022-10-02 15:45:00,1289.91,1292.7,1290.44,1292.64,447.81513233
2022-10-02 15:50:00,1292.45,1294.49,1292.95,1293.37,584.50918015
2022-10-02 15:55:00,1292.38,1293.99,1293.22,1293.43,268.87182041
2022-10-02 16:00:00,1292.87,1294.38,1293.29,1293.6,248.12289711
2022-10-02 16:05:00,1292.64,1296.18,1293.52,1294.8,476.93708598
2022-10-02 16:10:00,1294.63,1297.41,1294.63,1297.26,379.8651074
2022-10-02 16:15:00,1296.76,1299.6,1297.27,1298.48,556.69463658
2022-10-02 16:20:00,1298.42,1302.52,1298.61,1300.6,716.54586883
2022-10-02 16:25:00,1298.85,1301.04,1300.54,1299.77,429.22627531
2022-10-02 16:30:00,1297.73,1300.1,1299.8,1298.31,308.82039384
2022-10-02 16:35:00,1294.25,1299.05,1298.43,1295.49,385.5881727
2022-10-02 16:40:00,1295.07,1296.82,1295.62,1296.34,349.67649699
2022-10-02 16:45:00,1296.09,1299.09,1296.34,1298.87,345.3435594
2022-10-02 16:50:00,1297.38,1299.53,1298.72,1298.26,353.16679202
2022-10-02 16:55:00,1296.03,1298.39,1298.27,1296.84,425.73988897
2022-10-02 17:00:00,1296.23,1297.51,1296.95,1297.16,241.1365319
2022-10-02 17:05:00,1296.71,1297.62,1297.16,1297.41,133.18292943
2022-10-02 17:10:00,1297.11,1298.33,1297.29,1297.78,162.18061029
2022-10-02 17:15:00,1295.58,1297.75,1297.71,1296.05,206.01173449
2022-10-02 17:20:00,1295.03,1296.72,1296.07,1296.47,281.50963024
2022-10-02 17:25:00,1296.18,1297.49,1296.34,1296.58,334.4753372
2022-10-02 17:30:00,1295.23,1297.04,1296.54,1295.91,418.41608727
2022-10-02 17:35:00,1295.67,1298.04,1295.91,1297.65,265.5341545
2022-10-02 17:40:00,1296.72,1298.17,1297.85,1297.8,201.71863905
2022-10-02 17:45:00,1297.11,1298.76,1297.83,1297.56,360.99255384
2022-10-02 17:50:00,1296.75,1298.78,1297.43,1298.01,243.74271898
2022-10-02 17:55:00,1296.97,1298.41,1298.02,1297.66,188.68367247
2022-10-02 18:00:00,1296.5,1298.62,1297.71,1297.06,370.45407753
2022-10-02 18:05:00,1296.0,1297.1,1297.08,1296.0,186.00290483
2022-10-02 18:10:00,1291.24,1296.5,1296.13,1293.33,932.56759417
2022-10-02 18:15:00,1291.63,1293.22,1293.22,1292.88,395.31619978
2022-10-02 18:20:00,1291.93,1295.26,1292.91,1295.01,421.9334199
2022-10-02 18:25:00,1293.65,1294.9,1294.89,1294.11,481.06043315
2022-10-02 18:30:00,1293.81,1294.88,1293.94,1294.18,460.10923895
2022-10-02 18:35:00,1294.0,1296.69,1294.18,1295.72,353.63925533
2022-10-02 18:40:00,1294.62,1296.27,1295.72,1294.66,248.14720351
2022-10-02 18:45:00,1293.0,1296.34,1294.66,1293.87,520.83369857
2022-10-02 18:50:00,1293.74,1294.83,1293.87,1294.18,138.94182752
2022-10-02 18:55:00,1294.1,1296.44,1294.13,1296.28,180.94552091
2022-10-02 19:00:00,1295.84,1297.8,1296.28,1297.45,418.87696306
2022-10-02 19:05:00,1297.34,1314.25,1297.45,1308.21,2690.23286057
2022-10-02 19:10:00,1307.42,1312.6,1308.31,1308.67,1226.99297361
2022-10-02 19:15:00,1306.14,1311.38,1308.82,1306.49,609.21121445
2022-10-02 19:20:00,1304.01,1306.94,1306.49,1305.1,342.05157972
2022-10-02 19:25:00,1301.17,1305.65,1305.13,1302.8,475.63368384
2022-10-02 19:30:00,1300.81,1303.22,1302.99,1302.97,353.5205079
2022-10-02 19:35:00,1302.63,1304.65,1302.76,1303.95,285.32194521
2022-10-02 19:40:00,1303.74,1306.84,1304.0,1305.59,657.17367919
2022-10-02 19:45:00,1304.64,1307.01,1305.55,1305.9,295.82011307
2022-10-02 19:50:00,1305.07,1307.2,1306.08,1306.28,296.63579626
2022-10-02 19:55:00,1304.43,1306.55,1306.28,1304.77,174.86926176
2022-10-02 20:00:00,1304.61,1306.94,1304.64,1306.49,374.14204441
2022-10-02 20:05:00,1305.93,1307.79,1306.72,1306.1,342.18064353
2022-10-02 20:10:00,1304.9,1306.27,1306.1,1305.85,194.84589947
2022-10-02 20:15:00,1304.3,1306.28,1305.85,1304.31,281.28816825
2022-10-02 20:20:00,1303.91,1305.48,1304.2,1304.47,410.26750706
2022-10-02 20:25:00,1303.37,1304.75,1304.65,1304.37,219.40208775
2022-10-02 20:30:00,1303.26,1304.86,1304.24,1304.44,283.75151866
2022-10-02 20:35:00,1303.13,1305.1,1304.44,1303.16,211.83399318
2022-10-02 20:40:00,1302.86,1304.04,1303.22,1304.04,261.21437423
2022-10-02 20:45:00,1303.4,1305.99,1303.96,1304.96,256.30572507
2022-10-02 20:50:00,1304.16,1305.75,1304.96,1304.24,178.22877958
2022-10-02 20:55:00,1302.7,1304.49,1304.24,1302.94,142.18113448
2022-10-02 21:00:00,1301.72,1303.62,1302.8,1301.78,216.15305264
2022-10-02 21:05:00,1297.43,1302.51,1301.73,1298.49,1164.72027298
2022-10-02 21:10:00,1293.51,1298.83,1298.41,1296.02,1083.33272265
2022-10-02 21:15:00,1292.0,1295.94,1295.83,1293.29,1027.31088131
2022-10-02 21:20:00,1292.87,1295.05,1293.21,1293.47,351.50379368
2022-10-02 21:25:00,1293.27,1297.84,1293.58,1297.38,410.20083116
2022-10-02 21:30:00,1295.7,1297.93,1297.15,1297.26,188.00868002
2022-10-02 21:35:00,1295.8,1299.74,1297.24,1297.83,896.51068065
2022-10-02 21:40:00,1296.22,1298.53,1297.91,1296.27,219.58542047
2022-10-02 21:45:00,1296.05,1299.41,1296.4,1299.41,275.21156914
2022-10-02 21:50:00,1297.6,1300.72,1299.3,1298.98,594.53620752
2022-10-02 21:55:00,1297.36,1302.78,1298.85,1300.66,508.89282154
2022-10-02 22:00:00,1293.26,1300.71,1300.52,1296.96,2514.06210312
2022-10-02 22:05:00,1294.26,1297.0,1296.73,1295.01,1387.68431477
2022-10-02 22:10:00,1294.43,1302.83,1295.0,1300.49,3180.35110667
2022-10-02 22:15:00,1299.77,1303.72,1300.45,1301.43,2146.44083131
2022-10-02 22:20:00,1300.76,1305.9,1301.12,1302.13,1997.48667537
2022-10-02 22:25:00,1297.0,1302.97,1302.18,1297.9,2421.61650931
2022-10-02 22:30:00,1294.11,1298.28,1297.87,1296.31,1856.79740118
2022-10-02 22:35:00,1294.93,1297.68,1296.65,1297.45,1744.32011015
2022-10-02 22:40:00,1294.35,1297.96,1297.46,1295.57,1502.16760939
2022-10-02 22:45:00,1294.12,1296.63,1295.33,1295.66,1510.56204983
2022-10-02 22:50:00,1294.61,1296.97,1295.65,1294.82,1132.09382884
2022-10-02 22:55:00,1286.8,1295.52,1294.77,1290.17,2880.08664254
2022-10-02 23:00:00,1286.83,1291.67,1290.17,1288.04,1279.59589523
2022-10-02 23:05:00,1269.69,1288.72,1288.04,1278.78,7083.57333706
2022-10-02 23:10:00,1274.83,1279.9,1278.79,1275.78,2140.21692177
2022-10-02 23:15:00,1273.32,1279.09,1275.43,1278.22,1761.9824455
2022-10-02 23:20:00,1275.17,1280.32,1278.22,1278.48,1770.76096542
2022-10-02 23:25:00,1276.22,1278.89,1278.33,1276.55,1793.75744231
2022-10-02 23:30:00,1271.7,1277.47,1276.34,1273.29,1421.33004519
2022-10-02 23:35:00,1272.76,1275.47,1273.3,1274.02,1069.43136831
2022-10-02 23:40:00,1273.51,1280.21,1273.83,1279.85,1699.97150989
2022-10-02 23:45:00,1276.87,1281.75,1279.79,1280.99,1720.93606459
2022-10-02 23:50:00,1272.42,1281.23,1280.81,1274.62,2038.81466509
2022-10-02 23:55:00,1274.0,1277.18,1274.92,1277.02,1491.87290424
2022-10-03 00:00:00,1270.76,1278.12,1276.84,1271.63,3162.07889262
2022-10-03 00:05:00,1262.45,1274.36,1271.62,1272.24,4439.05196087
2022-10-03 00:10:00,1271.62,1278.71,1272.14,1277.25,1635.68924547
2022-10-03 00:15:00,1274.79,1277.88,1277.14,1276.03,1865.45754369
2022-10-03 00:20:00,1273.97,1283.49,1275.99,1282.98,2452.15858891
2022-10-03 00:25:00,1279.89,1282.92,1282.92,1281.61,1860.6765744
2022-10-03 00:30:00,1279.72,1282.39,1281.55,1281.98,1270.38187641
2022-10-03 00:35:00,1280.23,1282.75,1281.96,1281.41,2204.29293976
2022-10-03 00:40:00,1280.56,1282.78,1281.29,1281.66,1806.11890131
2022-10-03 00:45:00,1281.26,1285.19,1281.5,1283.79,1656.50077774
2022-10-03 00:50:00,1279.73,1284.29,1283.71,1281.35,1221.44710564
2022-10-03 00:55:00,1279.23,1282.14,1281.57,1282.02,1376.65872813
2022-10-03 01:00:00,1281.4,1284.21,1282.02,1283.6,960.03589156
2022-10-03 01:05:00,1283.29,1287.0,1283.58,1285.89,1659.37107997
2022-10-03 01:10:00,1284.93,1289.25,1285.93,1288.68,2879.77014368
2022-10-03 01:15:00,1286.73,1289.34,1288.64,1288.37,1263.42585353
2022-10-03 01:20:00,1287.39,1290.37,1288.42,1289.16,832.90258487
2022-10-03 01:25:00,1288.77,1293.9,1289.17,1293.42,2090.59148747
2022-10-03 01:30:00,1291.4,1296.0,1293.41,1292.56,1547.14901479
2022-10-03 01:35:00,1291.84,1294.94,1292.6,1292.49,1077.25252273
2022-10-03 01:40:00,1292.09,1296.31,1292.34,1295.55,842.86349627
2022-10-03 01:45:00,1294.49,1299.29,1295.33,1297.93,1731.99439572
2022-10-03 01:50:00,1297.06,1299.23,1297.77,1298.96,1466.19647315
2022-10-03 01:55:00,1297.56,1299.31,1298.87,1298.51,911.74314712
2022-10-03 02:00:00,1295.21,1301.02,1298.58,1295.67,1788.25181624
2022-10-03 02:05:00,1294.27,1296.42,1295.54,1294.7,1097.69411641
2022-10-03 02:10:00,1294.7,1297.05,1294.7,1296.9,1513.82885336
2022-10-03 02:15:00,1293.95,1297.02,1296.8,1294.27,1070.42812089
2022-10-03 02:20:00,1291.51,1294.75,1294.3,1292.04,934.08247293
2022-10-03 02:25:00,1291.56,1294.15,1292.01,1292.31,789.75633358
2022-10-03 02:30:00,1291.55,1293.95,1292.41,1292.51,583.95937665
2022-10-03 02:35:00,1290.33,1293.95,1292.54,1293.81,919.25804717
2022-10-03 02:40:00,1293.09,1295.06,1293.68,1293.86,620.5667888
2022-10-03 02:45:00,1291.97,1294.43,1293.78,1293.79,977.35456854
2022-10-03 02:50:00,1293.04,1295.14,1293.79,1293.67,505.585904
2022-10-03 02:55:00,1289.0,1293.51,1293.51,1289.24,1076.26662778
2022-10-03 03:00:00,1289.25,1290.71,1289.62,1289.65,870.10481993
2022-10-03 03:05:00,1289.56,1292.21,1289.64,1291.37,422.72068393
2022-10-03 03:10:00,1290.16,1291.58,1291.18,1291.2,443.4207804
2022-10-03 03:15:00,1291.0,1294.2,1291.1,1292.6,1052.89215058
2022-10-03 03:20:00,1291.68,1293.83,1292.57,1292.39,761.40569081
2022-10-03 03:25:00,1291.12,1292.62,1292.27,1291.65,568.60260883
2022-10-03 03:30:00,1291.17,1293.56,1291.72,1292.71,562.93531439
2022-10-03 03:35:00,1292.33,1296.26,1292.68,1294.75,895.62636516
2022-10-03 03:40:00,1293.92,1295.69,1294.58,1294.8,760.31295
2022-10-03 03:45:00,1293.59,1295.4,1294.75,1293.91,601.01649034
2022-10-03 03:50:00,1293.08,1294.57,1293.74,1294.54,521.57399895
2022-10-03 03:55:00,1291.47,1294.56,1294.43,1292.09,501.13199973
2022-10-03 04:00:00,1290.63,1293.08,1292.07,1291.65,859.86685122
2022-10-03 04:05:00,1287.65,1292.53,1291.47,1289.17,1365.62551967
2022-10-03 04:10:00,1288.83,1291.95,1289.17,1290.86,557.95301792
2022-10-03 04:15:00,1289.9,1291.93,1291.05,1291.05,844.21888233
2022-10-03 04:20:00,1290.1,1291.53,1290.93,1290.27,478.11995825
2022-10-03 04:25:00,1289.63,1291.19,1290.28,1289.96,596.73916491
2022-10-03 04:30:00,1288.38,1291.03,1289.93,1288.95,286.79453468
2022-10-03 04:35:00,1288.06,1289.33,1288.79,1288.48,353.25317039
2022-10-03 04:40:00,1286.67,1290.79,1288.45,1290.58,720.9225833
2022-10-03 04:45:00,1289.3,1290.95,1290.46,1290.19,514.17487519
2022-10-03 04:50:00,1288.91,1290.3,1290.1,1289.66,244.80123958
2022-10-03 04:55:00,1287.86,1289.59,1289.59,1288.05,233.22730719
2022-10-03 05:00:00,1287.2,1289.29,1287.81,1287.95,483.61585543
2022-10-03 05:05:00,1284.14,1288.75,1287.94,1285.24,987.59583927
2022-10-03 05:10:00,1283.89,1287.29,1285.23,1286.8,1370.59075908
2022-10-03 05:15:00,1284.56,1287.54,1287.02,1285.21,810.27070044
2022-10-03 05:20:00,1285.16,1287.15,1285.21,1286.6,469.44741068
2022-10-03 05:25:00,1284.04,1286.88,1286.56,1284.43,867.90880716
2022-10-03 05:30:00,1283.9,1286.1,1284.15,1285.66,367.77795454
2022-10-03 05:35:00,1285.09,1287.43,1285.64,1287.22,479.97117444
2022-10-03 05:40:00,1286.66,1290.9,1287.17,1290.43,533.21589766
